,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
4631,Cody Barton,2019.0,LB,Utah,74.0,237.0,4.64,32.5,30.0,116.0,6.9,4.03,14.0,1.0,7.0,7.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,69.0,48.0,117.0,11.5,4.0,6.0,132.0,103.0,235.0,24.5,9.0,10.0,1.0,1.0,Seattle Seahawks ,88.0,Pacific Twelve Conference,22.0,2.0,102.26014859193167,179.70417089605724,144.2882843392418
4632,Jackson Barton,2019.0,OL,Utah,79.0,310.0,5.18,27.0,25.0,109.0,7.85,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,240.0,Pacific Twelve Conference,24.0,1.0,86.11377947095461,131.4764662175863,128.1689183654432
4633,Ryan Bates,2019.0,OL,Penn State,76.0,306.0,5.09,27.0,28.0,102.0,7.45,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.1759490962034,145.33111786559277,148.00711861035342
4634,John Battle,2019.0,S,LSU,72.0,201.0,4.67,29.5,,120.0,7.09,4.33,9.0,3.0,29.0,9.7,5.0,48.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,39.0,,,2.0,71.0,72.0,143.0,4.5,1.5,11.0,,2.0,nan,,,,0.0,84.51981364510293,114.36008452298204,112.79435043064953
4635,Terry Beckner,2019.0,DL,Missouri,76.0,296.0,5.19,24.5,28.0,98.0,7.97,4.82,13.0,,,,1.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24.0,10.0,34.0,11.0,3.5,1.0,73.0,47.0,120.0,32.0,13.5,4.0,1.0,1.0,Tampa Bay Buccaneers ,215.0,Southeastern Conference,22.0,1.0,81.59288235801286,109.6815435778641,116.93559842828523
4636,Mike Bell,2019.0,S,Fresno State,75.0,210.0,4.83,30.0,10.0,118.0,7.1,4.46,14.0,3.0,1.0,0.3,4.0,19.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53.0,34.0,87.0,3.5,0.5,8.0,121.0,78.0,199.0,9.0,0.5,12.0,,1.0,nan,,,,0.0,77.17217978525984,106.14752089446318,117.3476087630724
4637,Beau Benzschawel,2019.0,OL,Wisconsin,78.0,309.0,5.24,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.97158395842149,,
4638,Marquise Blair,2019.0,S,Utah,73.0,195.0,4.48,35.0,,125.0,,,14.0,2.0,5.0,2.5,2.0,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,44.0,15.0,59.0,2.0,,2.0,79.0,27.0,106.0,5.0,,4.0,1.0,1.0,Seattle Seahawks ,47.0,Pacific Twelve Conference,22.0,2.0,96.81720725698598,,
4639,Kendall Blanton,2019.0,TE,Missouri,78.0,262.0,4.95,31.0,22.0,113.0,7.37,4.42,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,177.0,8.0,22.0,177.0,8.0,2.0,,,,,44.0,476.0,10.8,6.0,44.0,476.0,10.8,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,87.27914662064855,137.29104464923978,130.89673785419973
4640,Nick Bosa,2019.0,DL,Ohio State,76.0,266.0,4.79,33.5,29.0,116.0,7.1,4.14,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,11.0,3.0,14.0,6.0,4.0,,47.0,30.0,77.0,29.0,17.5,2.0,1.0,2.0,San Francisco 49ers ,2.0,Big Ten Conference,21.0,2.0,101.05773929031533,181.09658794360956,148.64030443322505
4641,Kris Boyd,2019.0,CB,Texas,71.0,201.0,4.45,36.5,19.0,127.0,6.94,4.08,13.0,,,,3.0,70.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39.0,15.0,54.0,4.5,1.0,15.0,127.0,45.0,172.0,6.5,1.0,35.0,,3.0,Minnesota Vikings ,217.0,Big Twelve Conference,22.0,1.0,102.51466790929572,145.07260205572607,120.26732230586896
4642,Miles Boykin,2019.0,WR,Notre Dame,76.0,220.0,4.42,43.5,12.0,140.0,6.77,4.07,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,872.0,14.8,59.0,872.0,14.8,8.0,,,,,77.0,1206.0,15.7,11.0,77.0,1206.0,15.7,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,93.0,Independent,22.0,2.0,115.28255657569751,160.3522431427348,141.8034086335968
4643,Garrett Bradbury,2019.0,OL,North Carolina State,75.0,306.0,4.92,31.0,34.0,104.0,7.41,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,18.0,Atlantic Coast Conference,24.0,2.0,104.4458073024891,145.33111786559277,150.4169569105631
4644,Tyre Brady,2019.0,WR,Marshall,75.0,211.0,,32.0,12.0,117.0,,4.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,,71.0,1002.0,14.1,72.0,1016.0,14.1,9.0,1.0,14.0,14.0,,133.0,1944.0,14.6,17.0,134.0,1958.0,14.6,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,129.34711030758731,
4645,Jordan Brailford,2019.0,EDGE,Oklahoma State,75.0,252.0,4.65,37.5,22.0,126.0,,,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,55.0,17.0,10.0,1.0,90.0,45.0,135.0,31.5,16.0,1.0,2.0,3.0,Washington Redskins ,253.0,Big Twelve Conference,23.0,1.0,107.7999910728132,,
4646,Nick Brossette,2019.0,RB,LSU,71.0,209.0,4.72,35.5,15.0,118.0,7.38,4.44,13.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,1039.0,4.3,14.0,14.0,78.0,5.6,254.0,1117.0,4.4,14.0,286.0,1345.0,4.7,14.0,15.0,77.0,5.1,,301.0,1422.0,4.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,84.2186522709029,107.5584168721133,103.99373975599467
4647,Jordan Brown,2019.0,CB,South Dakota State,72.0,201.0,4.51,39.5,13.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,97.16724417130766,,
4648,A.J. Brown,2019.0,WR,Mississippi,72.0,226.0,4.49,36.5,19.0,120.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,1320.0,15.5,85.0,1320.0,15.5,6.0,,,,,189.0,2984.0,15.8,19.0,189.0,2984.0,15.8,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,,Tennessee Titans ,51.0,Southeastern Conference,22.0,2.0,111.21236356823478,,
4649,Blace Brown,2019.0,CB,Troy,72.0,194.0,4.75,,14.0,126.0,7.33,4.22,13.0,1.0,,,12.0,181.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,25.0,19.0,44.0,1.5,,6.0,76.0,35.0,111.0,2.0,0.5,16.0,,2.0,nan,,,,0.0,76.21795412865156,122.34378765673992,98.51895615296294
4650,Keenen Brown,2019.0,TE,Texas State,74.0,250.0,4.75,33.0,17.0,117.0,7.27,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.21901305238603,120.85478130759658,130.12680651694723
4651,Marquise Brown,2019.0,WR,Oklahoma,69.0,166.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,75.0,1318.0,17.6,77.0,1318.0,17.1,10.0,3.0,,,,132.0,2413.0,18.3,17.0,135.0,2413.0,17.9,17.0,,,10.0,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,25.0,Big Twelve Conference,22.0,2.0,,,
4652,Jake Browning,2019.0,QB,Washington,74.0,211.0,4.74,29.0,,112.0,7.19,4.44,14.0,,,,,,,252.0,388.0,64.9,3192.0,8.2,7.9,16.0,10.0,142.5,958.0,1484.0,64.6,12296.0,8.3,8.5,94.0,34.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,83.59861535348726,108.58768401921486,113.53395836611277
4653,Austin Bryant,2019.0,EDGE,Clemson,76.0,271.0,,,,,,,15.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,18.0,27.0,45.0,15.0,8.5,,69.0,61.0,130.0,37.0,21.0,3.0,,2.0,Detroit Lions ,117.0,Atlantic Coast Conference,22.0,1.0,,,
4654,Isaiah Buggs,2019.0,DL,Alabama,75.0,306.0,5.15,24.5,20.0,96.0,8.01,4.83,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,23.0,29.0,52.0,13.5,9.5,3.0,43.0,60.0,103.0,17.5,11.0,3.0,2.0,2.0,Pittsburgh Steelers ,192.0,Southeastern Conference,23.0,1.0,87.00065173190424,112.45089054423578,119.08412608774375
4655,Sean Murphy-Bunting,2019.0,CB,Central Michigan,72.0,195.0,4.42,41.5,14.0,126.0,,,12.0,2.0,,,9.0,35.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,26.0,11.0,37.0,3.0,,5.0,72.0,32.0,104.0,3.5,,15.0,2.0,4.0,Tampa Bay Buccaneers ,39.0,Mid-American Conference,22.0,2.0,102.18226605573189,,
4656,Brian Burns,2019.0,EDGE,Florida State,77.0,249.0,4.53,36.0,,129.0,7.01,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,31.0,21.0,52.0,15.5,10.0,3.0,71.0,52.0,123.0,38.5,23.0,7.0,3.0,7.0,Carolina Panthers ,16.0,Atlantic Coast Conference,21.0,2.0,118.25963512592354,,144.56903724693805
4657,Ben Burr-Kirven,2019.0,LB,Washington,72.0,230.0,4.56,34.5,21.0,121.0,6.85,4.09,14.0,2.0,22.0,11.0,4.0,60.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,94.0,82.0,176.0,5.5,2.0,6.0,190.0,148.0,338.0,11.5,4.0,10.0,4.0,6.0,Seattle Seahawks ,142.0,Pacific Twelve Conference,21.0,1.0,106.38942483995599,164.38591359994507,143.115317111264
4658,Devin Bush,2019.0,LB,Michigan,71.0,234.0,4.43,40.5,21.0,124.0,6.93,4.23,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,66.0,8.5,4.5,4.0,91.0,81.0,172.0,18.5,10.0,11.0,,,Pittsburgh Steelers ,10.0,Big Ten Conference,,2.0,121.51529573469591,146.17879703429043,140.61969422626083
4659,Emmanuel Butler,2019.0,WR,Northern Arizona,75.0,217.0,,36.0,11.0,115.0,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,136.84846351295135,
4660,Hakeem Butler,2019.0,WR,Iowa State,77.0,227.0,4.48,36.0,18.0,128.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1318.0,22.0,60.0,1318.0,22.0,9.0,,,,,110.0,2149.0,19.5,18.0,110.0,2149.0,19.5,18.0,,,9.0,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,103.0,Big Twelve Conference,23.0,1.0,112.70515921710677,,
4661,Yodny Cajuste,2019.0,OL,West Virginia,77.0,312.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,101.0,Big Twelve Conference,23.0,2.0,,,
4662,Deion Calhoun,2019.0,OL,Mississippi State,74.0,310.0,5.07,28.5,26.0,105.0,7.46,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,93.83391835814308,136.08923954214802,149.33967679463947
4663,Parris Campbell,2019.0,WR,Ohio State,72.0,205.0,4.31,40.0,11.0,135.0,,4.03,14.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,24.0,2.7,,90.0,1063.0,11.8,99.0,1087.0,11.0,12.0,23.0,210.0,9.1,2.0,143.0,1768.0,12.4,15.0,166.0,1978.0,11.9,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,59.0,Big Ten Conference,22.0,2.0,118.81595856044991,155.4403165978554,
4664,Malik Carney,2019.0,EDGE,North Carolina,74.0,251.0,4.73,33.0,25.0,113.0,7.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,2.0,38.0,22.0,60.0,12.0,6.0,2.0,91.0,85.0,176.0,32.5,17.0,4.0,5.0,9.0,nan,,,,0.0,100.29035167395392,,123.88209977691349
4665,Blake Cashman,2019.0,LB,Minnesota,73.0,237.0,4.5,37.5,18.0,124.0,6.95,4.12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,62.0,42.0,104.0,15.0,2.5,5.0,116.0,67.0,183.0,31.0,12.0,6.0,1.0,2.0,New York Jets ,157.0,Big Ten Conference,23.0,1.0,115.59213534522176,164.50892996563925,141.19649883322987
4666,Hamp Cheevers,2019.0,CB,Boston Col.,69.0,169.0,4.52,39.0,8.0,122.0,6.96,4.25,12.0,7.0,135.0,19.3,9.0,178.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,27.0,12.0,39.0,,,7.0,35.0,20.0,55.0,2.5,,10.0,1.0,2.0,nan,,,,0.0,80.97723826391771,103.600292142096,100.25106187822988
4667,Demarcus Christmas,2019.0,DL,Florida State,75.0,294.0,5.08,25.5,22.0,101.0,8.13,5.07,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,28.0,3.0,,2.0,49.0,57.0,106.0,11.5,3.5,13.0,,1.0,Seattle Seahawks ,209.0,Atlantic Coast Conference,24.0,1.0,88.29222816855949,88.99087741062603,109.42226223504046
4668,L.J. Collier,2019.0,DL,TCU,74.0,283.0,4.91,30.0,25.0,118.0,7.71,4.78,11.0,,,,1.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.0,42.0,11.5,6.0,4.0,44.0,38.0,82.0,20.5,14.5,5.0,,,Seattle Seahawks ,29.0,Big Twelve Conference,23.0,2.0,97.38463989856334,108.41886206712418,123.49611541768903
4669,John Cominsky,2019.0,DL,Charleston,77.0,286.0,4.69,33.5,22.0,116.0,7.03,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,135.0,Mountain East Conference,23.0,1.0,118.2237301527092,155.41738120025042,164.63798939804454
4670,Te'von Coney,2019.0,LB,Notre Dame,73.0,234.0,,,,,,,13.0,1.0,7.0,7.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,63.0,60.0,123.0,9.5,4.0,4.0,158.0,155.0,313.0,23.0,7.0,4.0,,1.0,nan,,,,0.0,,,
4671,Ryan Connelly,2019.0,LB,Wisconsin,74.0,242.0,4.66,34.5,,118.0,7.09,4.31,12.0,,,,2.0,17.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,58.0,31.0,89.0,10.0,3.0,1.0,159.0,92.0,251.0,29.0,6.0,5.0,1.0,2.0,New York Giants ,143.0,Big Ten Conference,23.0,1.0,102.63646717630932,140.26079010550671,135.80215325481188
4672,C.J. Conrad,2019.0,TE,Kentucky,76.0,249.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,318.0,10.6,30.0,318.0,10.6,3.0,,,,,80.0,1015.0,12.7,12.0,80.0,1015.0,12.7,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4673,Jonathan Crawford,2019.0,S,Indiana,73.0,205.0,,31.5,16.0,115.0,,,12.0,1.0,33.0,33.0,9.0,82.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,1.0,47.0,20.0,67.0,3.5,1.0,3.0,182.0,94.0,276.0,8.0,2.0,19.0,1.0,3.0,nan,,,,0.0,,,
4674,Xavier Crawford,2019.0,CB,Central Michigan,71.0,187.0,4.48,37.5,11.0,,,,11.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,18.0,6.0,24.0,3.0,,12.0,18.0,6.0,24.0,3.0,1.0,12.0,,1.0,Houston Texans ,195.0,Mid-American Conference,23.0,1.0,92.8452192669558,,
4675,Maxx Crosby,2019.0,DL,East. Michigan,77.0,255.0,4.66,36.0,,122.0,6.89,4.13,12.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,4.0,,,1.0,31.0,39.0,70.0,19.0,7.5,3.0,73.0,89.0,162.0,41.0,20.0,4.0,4.0,8.0,Oakland Raiders ,106.0,Mid-American Conference,22.0,1.0,108.14999640478875,175.29517789420407,155.92383590222084
4676,Jamal Custis,2019.0,WR,Syracuse,76.0,214.0,4.5,34.5,,124.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-5.0,-5.0,,51.0,906.0,17.8,52.0,901.0,17.3,6.0,2.0,-4.0,-2.0,,64.0,1048.0,16.4,8.0,66.0,1044.0,15.8,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,104.37433318091755,,
4677,Dennis Daley,2019.0,OL,South Carolina,77.0,317.0,5.23,26.5,20.0,103.0,7.95,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,212.0,Southeastern Conference,23.0,1.0,84.73883762257724,108.20039514669622,126.17922973451363
4678,Davante Davis,2019.0,CB,Texas,74.0,202.0,4.57,37.0,14.0,125.0,6.76,4.15,11.0,1.0,3.0,3.0,4.0,17.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,36.0,6.0,42.0,4.0,,8.0,102.0,15.0,117.0,7.0,,20.0,1.0,3.0,nan,,,,0.0,92.62251404398903,136.20372284135374,130.77998321458338
4679,Deshaun Davis,2019.0,LB,Auburn,71.0,234.0,,31.0,25.0,111.0,,4.38,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,57.0,55.0,112.0,15.0,3.5,2.0,130.0,132.0,262.0,29.5,7.5,6.0,,,Cincinnati Bengals ,210.0,Southeastern Conference,23.0,1.0,,127.15967552747763,
4680,Felton Davis,2019.0,WR,Michigan State,75.0,211.0,,,21.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.0,25.0,1.0,31.0,474.0,15.3,33.0,524.0,15.9,5.0,4.0,80.0,20.0,1.0,100.0,1450.0,14.5,14.0,104.0,1530.0,14.7,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4681,Jamal Davis,2019.0,EDGE,Akron,75.0,243.0,4.6,39.0,19.0,122.0,7.0,4.44,12.0,1.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,33.0,80.0,16.0,5.5,6.0,86.0,63.0,149.0,31.5,7.5,6.0,1.0,2.0,nan,,,,0.0,108.54378021805243,125.05595837283987,141.69096209912536
4682,Nate Davis,2019.0,OL,Charlotte,75.0,316.0,5.23,26.0,23.0,107.0,7.94,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans ,82.0,Conference USA,22.0,2.0,84.47152267739561,116.12575624829577,126.25703057879753
4683,Ryan Davis,2019.0,WR,Auburn,70.0,189.0,,35.0,12.0,124.0,7.09,4.23,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,4.0,,69.0,546.0,7.9,72.0,558.0,7.8,1.0,8.0,37.0,4.6,,178.0,1555.0,8.7,7.0,186.0,1592.0,8.6,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,118.0674899123115,106.06035936016299
4684,Jamel Dean,2019.0,CB,Auburn,73.0,206.0,4.3,41.0,16.0,130.0,7.02,4.19,12.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,22.0,8.0,30.0,2.0,1.0,9.0,45.0,28.0,73.0,4.5,1.0,17.0,,,Tampa Bay Buccaneers ,94.0,Southeastern Conference,22.0,2.0,120.51008526088533,133.6722087302728,119.09290243070004
4685,Michael Deiter,2019.0,OL,Wisconsin,77.0,309.0,5.23,28.0,21.0,105.0,7.88,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,78.0,Big Ten Conference,23.0,2.0,82.60031806112418,115.45378349410187,126.30188219724532
4686,Lukas Denis,2019.0,S,Boston Col.,71.0,190.0,4.64,33.5,16.0,116.0,6.89,4.09,10.0,1.0,59.0,59.0,9.0,244.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,31.0,18.0,49.0,0.5,0.5,2.0,82.0,57.0,139.0,1.0,0.5,16.0,1.0,3.0,nan,,,,0.0,81.98070984163299,135.79705906082418,116.17854439773319
4687,Andre Dillard,2019.0,OL,Washington State,77.0,315.0,4.96,29.0,24.0,118.0,7.44,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,22.0,Pacific Twelve Conference,23.0,2.0,104.0911588299021,168.08534253124782,152.97545119890793
4688,D'cota Dixon,2019.0,S,Wisconsin,70.0,204.0,4.81,33.5,20.0,119.0,,,9.0,,,,5.0,44.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,28.0,15.0,43.0,2.5,,3.0,108.0,71.0,179.0,8.5,2.5,11.0,1.0,3.0,nan,,,,0.0,76.22191531649443,,
4689,Johnnie Dixon,2019.0,WR,Ohio State,70.0,201.0,4.41,37.5,16.0,120.0,,4.43,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,669.0,15.9,42.0,669.0,15.9,8.0,5.0,25.0,5.0,1.0,67.0,1146.0,17.1,16.0,72.0,1171.0,16.3,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,106.28493106856726,104.37852325929008,
4690,Tyrel Dodson,2019.0,LB,Texas A&M,72.0,237.0,4.6,,24.0,118.0,,,13.0,1.0,78.0,78.0,4.0,119.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,1.0,42.0,28.0,70.0,7.0,0.5,3.0,106.0,95.0,201.0,18.5,6.0,11.0,,,nan,,,,0.0,105.86368687933509,,
4691,Greg Dortch,2019.0,WR,Wake Forest,67.0,173.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20.0,4.0,,89.0,1078.0,12.1,94.0,1098.0,11.7,8.0,12.0,29.0,2.4,,142.0,1800.0,12.7,17.0,154.0,1829.0,11.9,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4692,Keelan Doss,2019.0,WR,UC Davis,74.0,211.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
4693,Ashton Dulin,2019.0,WR,Malone University (Ohio),73.0,215.0,4.43,38.0,13.0,121.0,7.0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,111.6486691579471,135.58718735154167,125.36443148688046
