,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
4742,Deion Calhoun,2019,OL,Mississippi State,6-2,310,5.07,28.5,26,105,7.46,4.62,,https://www.sports-reference.com/cfb/players/deion-calhoun-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,Parris Campbell,2019,WR,Ohio State,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,https://www.sports-reference.com/cfb/players/parris-campbell-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,9,24,2.7,,90,1063,11.8,99,1087,11.0,12,23,210,9.1,2,143,1768,12.4,15,166,1978,11.9,17,,,12,,,,,,,,,,,,,,,,,,,,
4744,Malik Carney,2019,EDGE,North Carolina,6-2,251,4.73,33.0,25,113,7.40,,,https://www.sports-reference.com/cfb/players/malik-carney-1.html,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,1,2,38,22,60,12.0,6.0,2,91,85,176,32.5,17.0,4,5,9
4745,Blake Cashman,2019,LB,Minnesota,6-1,237,4.50,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,https://www.sports-reference.com/cfb/players/blake-cashman-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,62,42,104,15.0,2.5,5,116,67,183,31.0,12.0,6,1,2
4746,Hamp Cheevers,2019,CB,Boston Col.,5-9,169,4.52,39.0,8,122,6.96,4.25,,https://www.sports-reference.com/cfb/players/hamp-cheevers-1.html,12,7,135,19.3,9,178,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,27,12,39,,,7,35,20,55,2.5,,10,1,2
4747,Demarcus Christmas,2019,DL,Florida State,6-3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,https://www.sports-reference.com/cfb/players/demarcus-christmas-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,14,14,28,3.0,,2,49,57,106,11.5,3.5,13,,1
4748,L.J. Collier,2019,DL,TCU,6-2,283,4.91,30.0,25,118,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,https://www.sports-reference.com/cfb/players/lj-collier-1.html,11,,,,1,-2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,42,11.5,6.0,4,44,38,82,20.5,14.5,5,,
4749,John Cominsky,2019,DL,Charleston,6-5,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,Te'von Coney,2019,LB,Notre Dame,6-1,234,,,,,,,,https://www.sports-reference.com/cfb/players/tevon-coney-1.html,13,1,7,7.0,1,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,63,60,123,9.5,4.0,4,158,155,313,23.0,7.0,4,,1
4751,Ryan Connelly,2019,LB,Wisconsin,6-2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,https://www.sports-reference.com/cfb/players/ryan-connelly-1.html,12,,,,2,17,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,58,31,89,10.0,3.0,1,159,92,251,29.0,6.0,5,1,2
4752,C.J. Conrad,2019,TE,Kentucky,6-4,249,,,,,,,,https://www.sports-reference.com/cfb/players/cj-conrad-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,318,10.6,30,318,10.6,3,,,,,80,1015,12.7,12,80,1015,12.7,12,,,3,,,,,,,,,,,,,,,,,,,,
4753,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,12,2,13,6.5,2,13,6.5,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,18,20,38,5.0,3.0,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,18,20,38,5.0,3.0,https://www.sports-reference.com/cfb/players/byron-cowart-1.html,1,1
4754,Jonathan Crawford,2019,S,Indiana,6-1,205,,31.5,16,115,,,,https://www.sports-reference.com/cfb/players/jonathan-crawford-1.html,12,1,33,33.0,9,82,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,,1,47,20,67,3.5,1.0,3,182,94,276,8.0,2.0,19,1,3
4755,Xavier Crawford,2019,CB,Central Michigan,5-11,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019,https://www.sports-reference.com/cfb/players/xavier-crawford-2.html,11,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,18,6,24,3.0,,12,18,6,24,3.0,1.0,12,,1
4756,Maxx Crosby,2019,DL,East. Michigan,6-5,255,4.66,36.0,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,https://www.sports-reference.com/cfb/players/maxx-crosby-1.html,12,1,2,2.0,1,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,4,,,1,31,39,70,19.0,7.5,3,73,89,162,41.0,20.0,4,4,8
4757,Jamal Custis,2019,WR,Syracuse,6-4,214,4.50,34.5,,124,,,,https://www.sports-reference.com/cfb/players/jamal-custis-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,1,-5,-5.0,,51,906,17.8,52,901,17.3,6,2,-4,-2.0,,64,1048,16.4,8,66,1044,15.8,8,,,6,,,,,,,,,,,,,,,,,,,,
4758,Dennis Daley,2019,OT,South Carolina,6-5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,https://www.sports-reference.com/cfb/players/dennis-daley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,Davante Davis,2019,CB,Texas,6-2,202,4.57,37.0,14,125,6.76,4.15,,https://www.sports-reference.com/cfb/players/davante-davis-1.html,11,1,3,3.0,4,17,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,36,6,42,4.0,,8,102,15,117,7.0,,20,1,3
4760,Deshaun Davis,2019,LB,Auburn,5-11,234,,31.0,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,https://www.sports-reference.com/cfb/players/deshaun-davis-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,57,55,112,15.0,3.5,2,130,132,262,29.5,7.5,6,,
4761,Felton Davis,2019,WR,Michigan State,6-3,211,,,21,,,,,https://www.sports-reference.com/cfb/players/felton-davis-iii-1.html,6,,,,,,,,,,,,,,,,,,,,,,,,,2,50,25.0,1,31,474,15.3,33,524,15.9,5,4,80,20.0,1,100,1450,14.5,14,104,1530,14.7,15,,,4,,,,,,,,,,,,,,,,,,,,
4762,Jamal Davis,2019,EDGE,Akron,6-3,243,4.60,39.0,19,122,7.00,4.44,,https://www.sports-reference.com/cfb/players/jamal-davis-ii-1.html,12,1,3,3.0,1,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,80,16.0,5.5,6,86,63,149,31.5,7.5,6,1,2
4763,Nate Davis,2019,OL,Charlotte,6-3,316,5.23,26.0,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,https://www.sports-reference.com/cfb/players/nate-davis-4.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,Ryan Davis,2019,WR,Auburn,5-10,189,,35.0,12,124,7.09,4.23,,https://www.sports-reference.com/cfb/players/ryan-davis-5.html,13,,,,,,,,,,,,,,,,,,,,,,,,,3,12,4.0,,69,546,7.9,72,558,7.8,1,8,37,4.6,,178,1555,8.7,7,186,1592,8.6,7,,,1,,,,,,,,,,,,,,,,,,,,
4765,Jamel Dean,2019,CB,Auburn,6-1,206,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,https://www.sports-reference.com/cfb/players/jamel-dean-1.html,12,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,22,8,30,2.0,1.0,9,45,28,73,4.5,1.0,17,,
4766,Michael Deiter,2019,OL,Wisconsin,6-5,309,5.23,28.0,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,https://www.sports-reference.com/cfb/players/michael-deiter-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,Lukas Denis,2019,S,Boston Col.,5-11,190,4.64,33.5,16,116,6.89,4.09,,https://www.sports-reference.com/cfb/players/lukas-denis-1.html,10,1,59,59.0,9,244,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,31,18,49,0.5,0.5,2,82,57,139,1.0,0.5,16,1,3
4768,Andre Dillard,2019,OT,Washington State,6-5,315,4.96,29.0,24,118,7.44,4.40,Philadelphia Eagles / 1st / 22nd pick / 2019,https://www.sports-reference.com/cfb/players/andre-dillard-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,D'cota Dixon,2019,S,Wisconsin,5-10,204,4.81,33.5,20,119,,,,https://www.sports-reference.com/cfb/players/dcota-dixon-1.html,9,,,,5,44,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,28,15,43,2.5,,3,108,71,179,8.5,2.5,11,1,3
4770,Johnnie Dixon,2019,WR,Ohio State,5-10,201,4.41,37.5,16,120,,4.43,,https://www.sports-reference.com/cfb/players/johnnie-dixon-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,669,15.9,42,669,15.9,8,5,25,5.0,1,67,1146,17.1,16,72,1171,16.3,17,,,8,,,,,,,,,,,,,,,,,,,,
4771,Tyrel Dodson,2019,LB,Texas A&M,6-0,237,4.60,,24,118,,,,https://www.sports-reference.com/cfb/players/tyrel-dodson-1.html,13,1,78,78.0,4,119,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,1,42,28,70,7.0,0.5,3,106,95,201,18.5,6.0,11,,
4772,Greg Dortch,2019,WR,Wake Forest,5-7,173,,,,,,,,https://www.sports-reference.com/cfb/players/greg-dortch-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,5,20,4.0,,89,1078,12.1,94,1098,11.7,8,12,29,2.4,,142,1800,12.7,17,154,1829,11.9,17,,,8,,,,,,,,,,,,,,,,,,,,
4773,Keelan Doss,2019,WR,UC Davis,6-2,211,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,Ashton Dulin,2019,WR,Malone University (Ohio),6-1,215,4.43,38.0,13,121,7.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,Jovon Durante,2019,WR,Florida Atlantic,5-11,160,4.55,31.5,,120,7.00,4.31,,https://www.sports-reference.com/cfb/players/jovon-durante-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,8,50,6.3,,65,873,13.4,73,923,12.6,5,8,50,6.3,,65,873,13.4,5,73,923,12.6,5,,,5,,,,,,,,,,,,,,,,,,,,
4776,Chuma Edoga,2019,OT,USC,6-3,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019,https://www.sports-reference.com/cfb/players/chuma-edoga-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,David Edwards,2019,OT,Wisconsin,6-6,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,https://www.sports-reference.com/cfb/players/david-edwards-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,Mike Edwards,2019,S,Kentucky,5-10,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,13,2,79,39.5,10,146,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,1,56,26,82,9.5,,6,190,127,317,21.0,1.5,23,1,2
4779,T.J. Edwards,2019,LB,Wisconsin,6-0,230,,,16,,,,,https://www.sports-reference.com/cfb/players/tj-edwards-3.html,13,3,31,10.3,10,94,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,73,39,112,11.5,3.0,2,215,151,366,37.5,8.0,15,,1
4780,Emeke Egbule,2019,LB,Houston,6-2,245,4.65,33.0,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,https://www.sports-reference.com/cfb/players/emeke-egbule-1.html,13,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,1,4,39,30,69,5.5,2.0,4,98,64,162,13.0,5.0,5,2,2
4781,Bobby Evans,2019,OT,Oklahoma,6-4,312,5.20,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019,https://www.sports-reference.com/cfb/players/bobby-evans-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,Noah Fant,2019,TE,Iowa,6-4,249,4.50,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,https://www.sports-reference.com/cfb/players/noah-fant-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,39,519,13.3,41,520,12.7,7,4,,,,78,1083,13.9,19,82,1083,13.2,19,,,7,,,,,,,,,,,,,,,,,,,,
4783,Rashad Fenton,2019,CB,South Carolina,5-11,193,4.52,34.0,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,https://www.sports-reference.com/cfb/players/rashad-fenton-1.html,13,3,16,5.3,5,24,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,25,9,34,2.5,,6,95,27,122,5.0,0.5,19,,1
4784,Jazz Ferguson,2019,WR,Northwestern St. (LA),6-5,227,4.45,37.0,8,123,7.25,4.59,,https://www.sports-reference.com/cfb/players/jazz-ferguson-1.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,8.5,2,17,8.5,,,,,,2,17,8.5,,2,17,8.5,,,,,,,,,,,,,,,,,,,,,,,,
4785,Clelin Ferrell,2019,EDGE,Clemson,6-4,264,,,25,,7.26,4.40,Oakland Raiders / 1st / 4th pick / 2019,https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,29,26,55,20.0,11.5,2,84,82,166,50.5,27.0,5,3,5
4786,Mark Fields,2019,CB,Clemson,5-10,192,4.37,,18,,,,,https://www.sports-reference.com/cfb/players/mark-fields-4.html,7,,,,1,42,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,1,7,,,5,32,7,39,5.0,1.0,11,,
4787,Ryan Finley,2019,QB,North Carolina State,6-4,213,4.73,30.5,,116,7.20,4.20,Cincinnati Bengals / 4th / 104th pick / 2019,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,13,,,,,,,326,484,67.4,3928,8.1,8.1,25,11,148.0,880,1364,64.5,10501,7.7,7.8,60,25,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Nick Fitzgerald,2019,QB,Mississippi State,6-5,226,4.64,29.5,,115,,,,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html,12,,,,,,,145,281,51.6,1767,6.3,6.0,16,9,116.8,511,942,54.2,6207,6.6,6.3,55,30,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,Cody Ford,2019,OT,Oklahoma,6-4,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,https://www.sports-reference.com/cfb/players/cody-ford-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,Jack Fox,2019,P,Rice,6-2,213,4.73,27.5,,114,,,,https://www.sports-reference.com/cfb/players/jack-fox-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,Hjalte Froholdt,2019,OL,Arkansas,6-5,306,5.20,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,https://www.sports-reference.com/cfb/players/hjalte-froholdt-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,Travis Fulgham,2019,WR,Old Dominion,6-2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019,https://www.sports-reference.com/cfb/players/travis-fulgham-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1083,17.2,63,1083,17.2,9,,,,,128,2044,16.0,18,128,2044,16.0,18,,,9,,,,,,,,,,,,,,,,,,,,
4794,Lamont Gaillard,2019,OL,Georgia,6-3,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,https://www.sports-reference.com/cfb/players/lamont-gaillard-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,Greg Gaines,2019,DL,Washington,6-1,312,5.16,31.0,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019,https://www.sports-reference.com/cfb/players/greg-gaines-2.html,14,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,26,30,56,7.5,4.5,,75,74,149,21.5,9.5,3,,
4796,Malik Gant,2019,S,Marshall,6-0,209,4.63,34.5,17,114,7.45,4.30,,https://www.sports-reference.com/cfb/players/malik-gant-1.html,13,2,1,0.5,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,95,9.0,1.0,8,87,103,190,14.0,1.0,13,,
4797,C.J. Gardner-Johnson,2019,S,Florida,5-11,210,4.48,36.0,17,117,7.03,4.20,New Orleans Saints / 4th / 105th pick / 2019,https://www.sports-reference.com/cfb/players/chauncey-gardner-1.html,13,4,110,27.5,9,286,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,37,34,71,9.0,3.0,2,92,69,161,15.5,4.0,12,,
4798,Rashan Gary,2019,DL,Michigan,6-4,277,4.58,38.0,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,https://www.sports-reference.com/cfb/players/rashan-gary-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,38,6.5,3.5,,57,62,119,23.0,9.5,,,1
4799,Myles Gaskin,2019,RB,Washington,5-9,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,https://www.sports-reference.com/cfb/players/myles-gaskin-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,259,1268,4.9,12,21,77,3.7,280,1345,4.8,13,945,5323,5.6,57,65,465,7.2,5,1010,5788,5.7,62,,,1,,,,,,,,,,,,,,,,,,,,
4800,Matt Gay,2019,K,Utah,6-0,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,https://www.sports-reference.com/cfb/players/matt-gay-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,Zach Gentry,2019,TE,Michigan,6-8,265,4.90,29.5,12,110,7.40,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,https://www.sports-reference.com/cfb/players/zach-gentry-2.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,514,16.1,32,514,16.1,2,,,,,49,817,16.7,4,49,817,16.7,4,,,2,,,,,,,,,,,,,,,,,,,,
4802,Joe Giles-Harris,2019,LB,Duke,6-2,234,4.75,29.5,17,111,,,,https://www.sports-reference.com/cfb/players/joe-giles-harris-1.html,9,,,,2,13,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,34,47,81,7.0,1.0,2,143,170,313,32.5,8.5,8,,1
4803,Andrew Van Ginkel,2019,LB,Wisconsin,6-3,241,,38.0,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019,https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html,12,,,,2,11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,39,20,59,9.5,5.5,3,65,33,98,19.5,12.0,5,2,4
4804,Kevin Givens,2019,DL,Penn State,6-1,285,5.08,31.0,32,115,7.63,4.62,,https://www.sports-reference.com/cfb/players/kevin-givens-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,19,14,33,10.5,5.0,1,40,43,83,22.0,13.5,4,,1
4805,Dan Godsil,2019,LS,Indiana,6-4,241,5.00,34.5,16,118,7.56,4.55,,https://www.sports-reference.com/cfb/players/dan-godsil-1.html,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,7,1,8,,,,,
